Country,Element Code,Element,Item Code,Cat,Category,Year,value
Afghanistan,5511,Production,2740,"Butter, Ghee",Meat,2012,35
Afghanistan,5511,Production,2740,"Butter, Ghee",Meat,2013,36
Afghanistan,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,15
Afghanistan,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,15
Afghanistan,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,15
Afghanistan,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,14
Afghanistan,5511,Production,2744,Eggs,Meat,2010,16
Afghanistan,5511,Production,2744,Eggs,Meat,2011,17
Afghanistan,5511,Production,2744,Eggs,Meat,2012,18
Afghanistan,5511,Production,2744,Eggs,Meat,2013,18
Afghanistan,5511,Production,2848,Milk - Excluding Butter,Meat,2010,1721
Afghanistan,5511,Production,2848,Milk - Excluding Butter,Meat,2011,1743
Afghanistan,5511,Production,2848,Milk - Excluding Butter,Meat,2012,1845
Afghanistan,5511,Production,2848,Milk - Excluding Butter,Meat,2013,1835
Afghanistan,5511,Production,2761,Freshwater Fish,Fish,2010,2
Afghanistan,5511,Production,2761,Freshwater Fish,Fish,2011,2
Afghanistan,5511,Production,2761,Freshwater Fish,Fish,2012,2
Afghanistan,5511,Production,2761,Freshwater Fish,Fish,2013,2
Albania,5511,Production,2511,Wheat and products,Crops,2010,295
Albania,5511,Production,2511,Wheat and products,Crops,2011,293
Albania,5511,Production,2511,Wheat and products,Crops,2012,300
Albania,5511,Production,2511,Wheat and products,Crops,2013,294
Albania,5511,Production,2805,Rice (Milled Equivalent),Crops,2010,0
Albania,5511,Production,2805,Rice (Milled Equivalent),Crops,2011,0
Albania,5511,Production,2805,Rice (Milled Equivalent),Crops,2012,0
Albania,5511,Production,2805,Rice (Milled Equivalent),Crops,2013,0
Albania,5511,Production,2513,Barley and products,Crops,2010,7
Albania,5511,Production,2513,Barley and products,Crops,2011,9
Albania,5511,Production,2513,Barley and products,Crops,2012,7
Albania,5511,Production,2513,Barley and products,Crops,2013,7
Albania,5511,Production,2514,Maize and products,Crops,2010,362
Albania,5511,Production,2514,Maize and products,Crops,2011,366
Albania,5511,Production,2514,Maize and products,Crops,2012,360
Albania,5511,Production,2514,Maize and products,Crops,2013,372
Albania,5511,Production,2515,Rye and products,#N/A,2010,2
Albania,5511,Production,2515,Rye and products,#N/A,2011,3
Albania,5511,Production,2515,Rye and products,#N/A,2012,3
Albania,5511,Production,2515,Rye and products,#N/A,2013,3
Albania,5511,Production,2516,Oats,#N/A,2010,27
Albania,5511,Production,2516,Oats,#N/A,2011,30
Albania,5511,Production,2516,Oats,#N/A,2012,27
Albania,5511,Production,2516,Oats,#N/A,2013,27
Albania,5511,Production,2518,Sorghum and products,Crops,2010,0
Albania,5511,Production,2518,Sorghum and products,Crops,2011,0
Albania,5511,Production,2518,Sorghum and products,Crops,2012,0
Albania,5511,Production,2518,Sorghum and products,Crops,2013,0
Albania,5511,Production,2531,Potatoes and products,Vegetables,2010,208
Albania,5511,Production,2531,Potatoes and products,Vegetables,2011,230
Albania,5511,Production,2531,Potatoes and products,Vegetables,2012,233
Albania,5511,Production,2531,Potatoes and products,Vegetables,2013,237
Albania,5511,Production,2537,Sugar beet,#N/A,2010,40
Albania,5511,Production,2537,Sugar beet,#N/A,2011,40
Albania,5511,Production,2537,Sugar beet,#N/A,2012,40
Albania,5511,Production,2537,Sugar beet,#N/A,2013,40
Albania,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,4
Albania,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,4
Albania,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,4
Albania,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,4
Albania,5511,Production,2745,Honey,Meat,2010,3
Albania,5511,Production,2745,Honey,Meat,2011,3
Albania,5511,Production,2745,Honey,Meat,2012,3
Albania,5511,Production,2745,Honey,Meat,2013,3
Albania,5511,Production,2546,Beans,Vegetables,2010,24
Albania,5511,Production,2546,Beans,Vegetables,2011,25
Albania,5511,Production,2546,Beans,Vegetables,2012,27
Albania,5511,Production,2546,Beans,Vegetables,2013,28
Albania,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,3
Albania,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,3
Albania,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,3
Albania,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,3
Albania,5511,Production,2551,Nuts and products,Vegetables,2010,11
Albania,5511,Production,2551,Nuts and products,Vegetables,2011,11
Albania,5511,Production,2551,Nuts and products,Vegetables,2012,12
Albania,5511,Production,2551,Nuts and products,Vegetables,2013,13
Albania,5511,Production,2555,Soyabeans,Vegetables,2010,1
Albania,5511,Production,2555,Soyabeans,Vegetables,2011,1
Albania,5511,Production,2555,Soyabeans,Vegetables,2012,0
Albania,5511,Production,2555,Soyabeans,Vegetables,2013,0
Albania,5511,Production,2557,Sunflower seed,Seeds,2010,3
Albania,5511,Production,2557,Sunflower seed,Seeds,2011,3
Albania,5511,Production,2557,Sunflower seed,Seeds,2012,2
Albania,5511,Production,2557,Sunflower seed,Seeds,2013,2
Albania,5511,Production,2559,Cottonseed,Seeds,2010,1
Albania,5511,Production,2559,Cottonseed,Seeds,2011,1
Albania,5511,Production,2559,Cottonseed,Seeds,2012,1
Albania,5511,Production,2559,Cottonseed,Seeds,2013,1
Albania,5511,Production,2563,Olives (including preserved),#N/A,2010,70
Albania,5511,Production,2563,Olives (including preserved),#N/A,2011,65
Albania,5511,Production,2563,Olives (including preserved),#N/A,2012,108
Albania,5511,Production,2563,Olives (including preserved),#N/A,2013,92
Albania,5511,Production,2571,Soyabean Oil,Oil,2010,0
Albania,5511,Production,2571,Soyabean Oil,Oil,2011,0
Albania,5511,Production,2571,Soyabean Oil,Oil,2012,0
Albania,5511,Production,2571,Soyabean Oil,Oil,2013,0
Albania,5511,Production,2572,Groundnut Oil,Oil,2010,0
Albania,5511,Production,2572,Groundnut Oil,Oil,2011,0
Albania,5511,Production,2572,Groundnut Oil,Oil,2012,0
Albania,5511,Production,2572,Groundnut Oil,Oil,2013,0
Albania,5511,Production,2573,Sunflowerseed Oil,Oil,2010,1
Albania,5511,Production,2573,Sunflowerseed Oil,Oil,2011,1
Albania,5511,Production,2573,Sunflowerseed Oil,Oil,2012,1
Albania,5511,Production,2573,Sunflowerseed Oil,Oil,2013,0
Albania,5511,Production,2575,Cottonseed Oil,Oil,2010,0
Albania,5511,Production,2575,Cottonseed Oil,Oil,2011,0
Albania,5511,Production,2575,Cottonseed Oil,Oil,2012,0
Albania,5511,Production,2575,Cottonseed Oil,Oil,2013,0
Albania,5511,Production,2580,Olive Oil,#N/A,2010,1
Albania,5511,Production,2580,Olive Oil,#N/A,2011,1
Albania,5511,Production,2580,Olive Oil,#N/A,2012,1
Albania,5511,Production,2580,Olive Oil,#N/A,2013,1
Albania,5511,Production,2601,Tomatoes and products,Vegetables,2010,199
Albania,5511,Production,2601,Tomatoes and products,Vegetables,2011,200
Albania,5511,Production,2601,Tomatoes and products,Vegetables,2012,205
Albania,5511,Production,2601,Tomatoes and products,Vegetables,2013,226
Albania,5511,Production,2602,Onions,Vegetables,2010,70
Albania,5511,Production,2602,Onions,Vegetables,2011,103
Albania,5511,Production,2602,Onions,Vegetables,2012,106
Albania,5511,Production,2602,Onions,Vegetables,2013,91
Albania,5511,Production,2605,"Vegetables, Other",Vegetables,2010,599
Albania,5511,Production,2605,"Vegetables, Other",Vegetables,2011,634
Albania,5511,Production,2605,"Vegetables, Other",Vegetables,2012,641
Albania,5511,Production,2605,"Vegetables, Other",Vegetables,2013,615
Albania,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,12
Albania,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,13
Albania,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,16
Albania,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,17
Albania,5511,Production,2612,"Lemons, Limes and products",Fruits,2010,2
Albania,5511,Production,2612,"Lemons, Limes and products",Fruits,2011,2
Albania,5511,Production,2612,"Lemons, Limes and products",Fruits,2012,2
Albania,5511,Production,2612,"Lemons, Limes and products",Fruits,2013,3
Albania,5511,Production,2614,"Citrus, Other",Fruits,2010,0
Albania,5511,Production,2614,"Citrus, Other",Fruits,2011,0
Albania,5511,Production,2614,"Citrus, Other",Fruits,2012,0
Albania,5511,Production,2614,"Citrus, Other",Fruits,2013,0
Albania,5511,Production,2617,Apples and products,Fruits,2010,55
Albania,5511,Production,2617,Apples and products,Fruits,2011,64
Albania,5511,Production,2617,Apples and products,Fruits,2012,71
Albania,5511,Production,2617,Apples and products,Fruits,2013,76
Albania,5511,Production,2619,Dates,#N/A,2010,11
Albania,5511,Production,2619,Dates,#N/A,2011,12
Albania,5511,Production,2619,Dates,#N/A,2012,12
Albania,5511,Production,2619,Dates,#N/A,2013,12
Albania,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,185
Albania,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,195
Albania,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,197
Albania,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,204
Albania,5511,Production,2625,"Fruits, Other",Fruits,2010,106
Albania,5511,Production,2625,"Fruits, Other",Fruits,2011,112
Albania,5511,Production,2625,"Fruits, Other",Fruits,2012,132
Albania,5511,Production,2625,"Fruits, Other",Fruits,2013,134
Albania,5511,Production,2645,"Spices, Other",Spices,2010,0
Albania,5511,Production,2645,"Spices, Other",Spices,2011,0
Albania,5511,Production,2645,"Spices, Other",Spices,2012,0
Albania,5511,Production,2645,"Spices, Other",Spices,2013,0
Albania,5511,Production,2655,Wine,#N/A,2010,30
Albania,5511,Production,2655,Wine,#N/A,2011,38
Albania,5511,Production,2655,Wine,#N/A,2012,37
Albania,5511,Production,2655,Wine,#N/A,2013,38
Albania,5511,Production,2656,Beer,Fermented,2010,45
Albania,5511,Production,2656,Beer,Fermented,2011,58
Albania,5511,Production,2656,Beer,Fermented,2012,55
Albania,5511,Production,2656,Beer,Fermented,2013,58
Albania,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,6
Albania,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,8
Albania,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,8
Albania,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,8
Albania,5511,Production,2731,Bovine Meat,Meat,2010,64
Albania,5511,Production,2731,Bovine Meat,Meat,2011,65
Albania,5511,Production,2731,Bovine Meat,Meat,2012,69
Albania,5511,Production,2731,Bovine Meat,Meat,2013,70
Albania,5511,Production,2732,Mutton & Goat Meat,Meat,2010,38
Albania,5511,Production,2732,Mutton & Goat Meat,Meat,2011,41
Albania,5511,Production,2732,Mutton & Goat Meat,Meat,2012,48
Albania,5511,Production,2732,Mutton & Goat Meat,Meat,2013,49
Albania,5511,Production,2733,Pigmeat,Meat,2010,17
Albania,5511,Production,2733,Pigmeat,Meat,2011,18
Albania,5511,Production,2733,Pigmeat,Meat,2012,17
Albania,5511,Production,2733,Pigmeat,Meat,2013,17
Albania,5511,Production,2734,Poultry Meat,Meat,2010,17
Albania,5511,Production,2734,Poultry Meat,Meat,2011,17
Albania,5511,Production,2734,Poultry Meat,Meat,2012,16
Albania,5511,Production,2734,Poultry Meat,Meat,2013,17
Albania,5511,Production,2735,"Meat, Other",Meat,2010,0
Albania,5511,Production,2735,"Meat, Other",Meat,2011,0
Albania,5511,Production,2735,"Meat, Other",Meat,2012,0
Albania,5511,Production,2735,"Meat, Other",Meat,2013,0
Albania,5511,Production,2736,"Offals, Edible",Fish,2010,9
Albania,5511,Production,2736,"Offals, Edible",Fish,2011,9
Albania,5511,Production,2736,"Offals, Edible",Fish,2012,10
Albania,5511,Production,2736,"Offals, Edible",Fish,2013,10
Albania,5511,Production,2740,"Butter, Ghee",Meat,2010,3
Albania,5511,Production,2740,"Butter, Ghee",Meat,2011,3
Albania,5511,Production,2740,"Butter, Ghee",Meat,2012,4
Albania,5511,Production,2740,"Butter, Ghee",Meat,2013,4
Albania,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,3
Albania,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,3
Albania,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,3
Albania,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,3
Albania,5511,Production,2744,Eggs,Meat,2010,32
Albania,5511,Production,2744,Eggs,Meat,2011,32
Albania,5511,Production,2744,Eggs,Meat,2012,51
Albania,5511,Production,2744,Eggs,Meat,2013,48
Albania,5511,Production,2848,Milk - Excluding Butter,Meat,2010,1070
Albania,5511,Production,2848,Milk - Excluding Butter,Meat,2011,1101
Albania,5511,Production,2848,Milk - Excluding Butter,Meat,2012,1105
Albania,5511,Production,2848,Milk - Excluding Butter,Meat,2013,1131
Albania,5511,Production,2761,Freshwater Fish,Fish,2010,2
Albania,5511,Production,2761,Freshwater Fish,Fish,2011,2
Albania,5511,Production,2761,Freshwater Fish,Fish,2012,2
Albania,5511,Production,2761,Freshwater Fish,Fish,2013,2
Albania,5511,Production,2762,Demersal Fish,Fish,2010,2
Albania,5511,Production,2762,Demersal Fish,Fish,2011,2
Albania,5511,Production,2762,Demersal Fish,Fish,2012,2
Albania,5511,Production,2762,Demersal Fish,Fish,2013,2
Albania,5511,Production,2763,Pelagic Fish,Fish,2010,0
Albania,5511,Production,2763,Pelagic Fish,Fish,2011,0
Albania,5511,Production,2763,Pelagic Fish,Fish,2012,0
Albania,5511,Production,2763,Pelagic Fish,Fish,2013,0
Albania,5511,Production,2764,"Marine Fish, Other",Fish,2010,1
Albania,5511,Production,2764,"Marine Fish, Other",Fish,2011,1
Albania,5511,Production,2764,"Marine Fish, Other",Fish,2012,1
Albania,5511,Production,2764,"Marine Fish, Other",Fish,2013,1
Albania,5511,Production,2765,Crustaceans,Fish,2010,0
Albania,5511,Production,2765,Crustaceans,Fish,2011,0
Albania,5511,Production,2765,Crustaceans,Fish,2012,0
Albania,5511,Production,2765,Crustaceans,Fish,2013,0
Albania,5511,Production,2766,Cephalopods,Fish,2010,0
Albania,5511,Production,2766,Cephalopods,Fish,2011,0
Albania,5511,Production,2766,Cephalopods,Fish,2012,0
Albania,5511,Production,2766,Cephalopods,Fish,2013,0
Albania,5511,Production,2767,"Molluscs, Other",Fish,2010,1
Albania,5511,Production,2767,"Molluscs, Other",Fish,2011,1
Albania,5511,Production,2767,"Molluscs, Other",Fish,2012,1
Albania,5511,Production,2767,"Molluscs, Other",Fish,2013,1
Albania,5511,Production,2769,"Aquatic Animals, Others",Fish,2010,0
Albania,5511,Production,2769,"Aquatic Animals, Others",Fish,2011,0
Albania,5511,Production,2769,"Aquatic Animals, Others",Fish,2012,0
Albania,5511,Production,2769,"Aquatic Animals, Others",Fish,2013,0
Albania,5511,Production,2775,Aquatic Plants,Fish,2010,0
Albania,5511,Production,2775,Aquatic Plants,Fish,2011,0
Albania,5511,Production,2775,Aquatic Plants,Fish,2012,0
Albania,5511,Production,2775,Aquatic Plants,Fish,2013,0
Algeria,5511,Production,2511,Wheat and products,Crops,2010,2605
Algeria,5511,Production,2511,Wheat and products,Crops,2011,2555
Algeria,5511,Production,2511,Wheat and products,Crops,2012,3432
Algeria,5511,Production,2511,Wheat and products,Crops,2013,3299
Algeria,5511,Production,2805,Rice (Milled Equivalent),Crops,2010,0
Algeria,5511,Production,2805,Rice (Milled Equivalent),Crops,2011,0
Algeria,5511,Production,2805,Rice (Milled Equivalent),Crops,2012,0
Algeria,5511,Production,2805,Rice (Milled Equivalent),Crops,2013,0
Algeria,5511,Production,2513,Barley and products,Crops,2010,1308
Algeria,5511,Production,2513,Barley and products,Crops,2011,1104
Algeria,5511,Production,2513,Barley and products,Crops,2012,1592
Algeria,5511,Production,2513,Barley and products,Crops,2013,1499
Algeria,5511,Production,2514,Maize and products,Crops,2010,0
Algeria,5511,Production,2514,Maize and products,Crops,2011,1
Algeria,5511,Production,2514,Maize and products,Crops,2012,2
Algeria,5511,Production,2514,Maize and products,Crops,2013,1
Algeria,5511,Production,2516,Oats,#N/A,2010,88
Algeria,5511,Production,2516,Oats,#N/A,2011,67
Algeria,5511,Production,2516,Oats,#N/A,2012,110
Algeria,5511,Production,2516,Oats,#N/A,2013,113
Algeria,5511,Production,2518,Sorghum and products,Crops,2010,0
Algeria,5511,Production,2518,Sorghum and products,Crops,2011,1
Algeria,5511,Production,2518,Sorghum and products,Crops,2012,2
Algeria,5511,Production,2518,Sorghum and products,Crops,2013,2
Algeria,5511,Production,2520,"Cereals, Other",#N/A,2010,0
Algeria,5511,Production,2520,"Cereals, Other",#N/A,2011,0
Algeria,5511,Production,2520,"Cereals, Other",#N/A,2012,0
Algeria,5511,Production,2520,"Cereals, Other",#N/A,2013,0
Algeria,5511,Production,2531,Potatoes and products,Vegetables,2010,3300
Algeria,5511,Production,2531,Potatoes and products,Vegetables,2011,3862
Algeria,5511,Production,2531,Potatoes and products,Vegetables,2012,4219
Algeria,5511,Production,2531,Potatoes and products,Vegetables,2013,4928
Algeria,5511,Production,2537,Sugar beet,#N/A,2010,0
Algeria,5511,Production,2537,Sugar beet,#N/A,2011,0
Algeria,5511,Production,2537,Sugar beet,#N/A,2012,0
Algeria,5511,Production,2537,Sugar beet,#N/A,2013,0
Algeria,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,0
Algeria,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,0
Algeria,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,0
Algeria,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,0
Algeria,5511,Production,2745,Honey,Meat,2010,5
Algeria,5511,Production,2745,Honey,Meat,2011,5
Algeria,5511,Production,2745,Honey,Meat,2012,5
Algeria,5511,Production,2745,Honey,Meat,2013,6
Algeria,5511,Production,2546,Beans,Vegetables,2010,1
Algeria,5511,Production,2546,Beans,Vegetables,2011,1
Algeria,5511,Production,2546,Beans,Vegetables,2012,1
Algeria,5511,Production,2546,Beans,Vegetables,2013,1
Algeria,5511,Production,2547,Peas,Vegetables,2010,7
Algeria,5511,Production,2547,Peas,Vegetables,2011,7
Algeria,5511,Production,2547,Peas,Vegetables,2012,9
